2025-07-31 13:59:40,175 - config - INFO - Configuração validada com sucesso
2025-07-31 11:24:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:24:19 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:24:19 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:24:20 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:24:20 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:24:29 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:24:29 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:24:30 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:24:30 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:24:49 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:24:49 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:24:50 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:24:50 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:25:00 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:25:00 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:25:01 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:25:01 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:25:10 - config - INFO - Configuração validada com sucesso
2025-07-31 11:25:10 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 11:25:10 - config - INFO - Gemini API Keys: 3 chaves configuradas
2025-07-31 11:25:10 - config - INFO - TMDB configurado: Sim
2025-07-31 11:25:10 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 11:25:11 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 11:25:16 - config - INFO - Configuração validada com sucesso
2025-07-31 11:25:16 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 11:25:16 - config - INFO - Gemini API Keys: 3 chaves configuradas
2025-07-31 11:25:16 - config - INFO - TMDB configurado: Sim
2025-07-31 11:25:16 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 11:25:17 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 11:25:18 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): www.maquinanerd.com.br:443
2025-07-31 11:25:19 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:25:19 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:25:20 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:25:20 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:25:36 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:25:36 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:25:37 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:25:37 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:25:49 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:25:49 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:25:50 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:25:50 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:25:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:25:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:25:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:25:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:26:20 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:26:20 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:26:20 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:26:20 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:26:49 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:26:49 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:26:50 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:26:50 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:26:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:26:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:26:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:26:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:27:19 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:27:19 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:27:20 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:27:20 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:27:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:27:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:27:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:27:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:27:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:27:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:27:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:27:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:28:15 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:28:15 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:28:19 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:28:19 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:28:19 - config - INFO - Configuração validada com sucesso
2025-07-31 11:28:19 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 11:28:19 - config - INFO - Gemini API Keys: 3 chaves configuradas
2025-07-31 11:28:19 - config - INFO - TMDB configurado: Sim
2025-07-31 11:28:19 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 11:28:20 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 11:28:20 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): www.maquinanerd.com.br:443
2025-07-31 11:28:21 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:28:21 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:28:25 - config - INFO - Configuração validada com sucesso
2025-07-31 11:28:25 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 11:28:25 - config - INFO - Gemini API Keys: 3 chaves configuradas
2025-07-31 11:28:25 - config - INFO - TMDB configurado: Sim
2025-07-31 11:28:25 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 11:28:25 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 11:28:27 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): www.maquinanerd.com.br:443
2025-07-31 11:28:28 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:28:28 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:28:29 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:28:29 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:28:33 - dashboard - INFO - Executando automação João→Abel via dashboard
2025-07-31 11:28:33 - seo_optimizer - INFO - === INICIANDO CICLO DE OTIMIZAÇÃO SEO ===
2025-07-31 11:28:33 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:28:33 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:28:33 - seo_optimizer - INFO - Último post processado: 10481
2025-07-31 11:28:33 - wordpress_client - INFO - Buscando posts novos desde ID 10481
2025-07-31 11:28:42 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts?author=6&per_page=20&status=publish&orderby=id&order=desc&_embed=1 HTTP/1.1" 200 None
2025-07-31 11:28:42 - wordpress_client - INFO - Encontrados 1 posts novos
2025-07-31 11:28:43 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts/10487?_embed=1 HTTP/1.1" 200 None
2025-07-31 11:28:43 - seo_optimizer - INFO - Post otimizável encontrado: 10487 - Vazamento Revela Possíveis Vilões de Spider-Man: Brand New Day e Planos para o MCU
2025-07-31 11:28:43 - seo_optimizer - INFO - --- Processando post 10487: Vazamento Revela Possíveis Vilões de Spider-Man: Brand New Day e Planos para o MCU ---
2025-07-31 11:28:43 - seo_optimizer - INFO - Buscando mídia no TMDB...
2025-07-31 11:28:43 - tmdb_client - INFO - Tentando busca com: 'Especial do Justiceiro no Disney+'
2025-07-31 11:28:43 - tmdb_client - INFO - Buscando filme: Especial do Justiceiro no Disney+
2025-07-31 11:28:43 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): api.themoviedb.org:443
2025-07-31 11:28:43 - urllib3.connectionpool - DEBUG - https://api.themoviedb.org:443 "GET /3/search/movie?api_key=cb60717161e33e2972bd217aabaa27f4&query=Especial+do+Justiceiro+no+Disney%2B&language=pt-BR&include_adult=false&year=20 HTTP/1.1" 200 None
2025-07-31 11:28:43 - tmdb_client - WARNING - Nenhum filme encontrado para: Especial do Justiceiro no Disney+
2025-07-31 11:28:43 - tmdb_client - INFO - Tentando busca com: 'análise de vilões'
2025-07-31 11:28:43 - tmdb_client - INFO - Buscando filme: análise de vilões
2025-07-31 11:28:43 - urllib3.connectionpool - DEBUG - https://api.themoviedb.org:443 "GET /3/search/movie?api_key=cb60717161e33e2972bd217aabaa27f4&query=an%C3%A1lise+de+vil%C3%B5es&language=pt-BR&include_adult=false&year=20 HTTP/1.1" 200 None
2025-07-31 11:28:43 - tmdb_client - WARNING - Nenhum filme encontrado para: análise de vilões
2025-07-31 11:28:43 - tmdb_client - INFO - Tentando busca com: 'Bumerangue'
2025-07-31 11:28:43 - tmdb_client - INFO - Buscando filme: Bumerangue
2025-07-31 11:28:43 - urllib3.connectionpool - DEBUG - https://api.themoviedb.org:443 "GET /3/search/movie?api_key=cb60717161e33e2972bd217aabaa27f4&query=Bumerangue&language=pt-BR&include_adult=false&year=20 HTTP/1.1" 200 None
2025-07-31 11:28:43 - tmdb_client - INFO - Filme encontrado: A Aventura de Hammy com o Bumerangue
2025-07-31 11:28:44 - urllib3.connectionpool - DEBUG - https://api.themoviedb.org:443 "GET /3/movie/85693?api_key=cb60717161e33e2972bd217aabaa27f4&language=pt-BR&append_to_response=videos%2Cimages HTTP/1.1" 200 None
2025-07-31 11:28:44 - seo_optimizer - INFO - Mídia encontrada: A Aventura de Hammy com o Bumerangue
2025-07-31 11:28:44 - seo_optimizer - INFO - Otimizando conteúdo com Gemini...
2025-07-31 11:28:44 - gemini_client - INFO - Tentativa 1 de otimização com Gemini
2025-07-31 11:28:53 - gemini_client - INFO - Resposta do Gemini parseada com sucesso
2025-07-31 11:28:53 - gemini_client - INFO - Conteúdo otimizado com sucesso pelo Gemini
2025-07-31 11:28:53 - seo_optimizer - INFO - Atualizando post no WordPress...
2025-07-31 11:28:53 - wordpress_client - INFO - Atualizando conteúdo do post 10487
2025-07-31 11:28:56 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "POST /wp-json/wp/v2/posts/10487 HTTP/1.1" 200 None
2025-07-31 11:28:56 - wordpress_client - INFO - Post 10487 atualizado com sucesso
2025-07-31 11:28:56 - wordpress_client - INFO - Atualizando meta Yoast do post 10487
2025-07-31 11:28:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "POST /wp-json/wp/v2/posts/10487 HTTP/1.1" 200 None
2025-07-31 11:28:58 - wordpress_client - INFO - Meta Yoast do post 10487 atualizada
2025-07-31 11:28:58 - database - INFO - Log registrado: optimization - success para post 10487
2025-07-31 11:28:58 - database - INFO - Último post processado atualizado para ID: 10487
2025-07-31 11:28:58 - seo_optimizer - INFO - Post 10487 otimizado com sucesso em 14.67s
2025-07-31 11:28:58 - seo_optimizer - INFO - SEO Score: 0
2025-07-31 11:28:58 - seo_optimizer - INFO - === CICLO CONCLUÍDO EM 25.01s ===
2025-07-31 11:28:58 - seo_optimizer - INFO - Posts encontrados: 1
2025-07-31 11:28:58 - seo_optimizer - INFO - Posts processados: 1
2025-07-31 11:28:58 - seo_optimizer - INFO - Sucessos: 1
2025-07-31 11:28:58 - seo_optimizer - INFO - Erros: 0
2025-07-31 11:28:58 - dashboard - INFO - Executando automação João→Abel via dashboard
2025-07-31 11:28:58 - seo_optimizer - INFO - === INICIANDO CICLO DE OTIMIZAÇÃO SEO ===
2025-07-31 11:28:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:28:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:28:59 - seo_optimizer - INFO - Último post processado: 10487
2025-07-31 11:28:59 - wordpress_client - INFO - Buscando posts novos desde ID 10487
2025-07-31 11:29:07 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/posts?author=6&per_page=20&status=publish&orderby=id&order=desc&_embed=1 HTTP/1.1" 200 None
2025-07-31 11:29:07 - wordpress_client - INFO - Encontrados 0 posts novos
2025-07-31 11:29:07 - seo_optimizer - INFO - Nenhum post novo encontrado
2025-07-31 11:29:08 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:29:08 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:29:09 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:29:09 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:29:09 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:29:09 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:29:10 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:29:10 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:29:11 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:29:11 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:29:11 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:29:11 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:29:21 - config - INFO - Configuração validada com sucesso
2025-07-31 11:29:21 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 11:29:21 - config - INFO - Gemini API Keys: 3 chaves configuradas
2025-07-31 11:29:21 - config - INFO - TMDB configurado: Sim
2025-07-31 11:29:21 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 11:29:22 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 11:29:24 - config - INFO - Configuração validada com sucesso
2025-07-31 11:29:24 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 11:29:24 - config - INFO - Gemini API Keys: 3 chaves configuradas
2025-07-31 11:29:24 - config - INFO - TMDB configurado: Sim
2025-07-31 11:29:24 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 11:29:25 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 11:29:26 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): www.maquinanerd.com.br:443
2025-07-31 11:29:27 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:29:27 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:29:28 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:29:28 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:29:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:29:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:29:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:29:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:29:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:29:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:29:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:29:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:30:27 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:30:27 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:30:28 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:30:28 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:30:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:30:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:30:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:30:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:30:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:30:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:30:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:30:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:31:27 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:31:27 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:31:28 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:31:28 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:31:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:31:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:31:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:31:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:31:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:31:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:31:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:31:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:32:27 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:32:27 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:32:28 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:32:28 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:32:40 - config - INFO - Configuração validada com sucesso
2025-07-31 11:32:40 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 11:32:40 - config - INFO - Gemini API Keys: 3 chaves configuradas
2025-07-31 11:32:40 - config - INFO - TMDB configurado: Sim
2025-07-31 11:32:40 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 11:32:41 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 11:32:46 - config - INFO - Configuração validada com sucesso
2025-07-31 11:32:46 - config - INFO - WordPress: https://www.maquinanerd.com.br
2025-07-31 11:32:46 - config - INFO - Gemini API Keys: 3 chaves configuradas
2025-07-31 11:32:46 - config - INFO - TMDB configurado: Sim
2025-07-31 11:32:46 - database - INFO - Banco de dados inicializado com sucesso
2025-07-31 11:32:47 - gemini_client - INFO - Cliente Gemini inicializado com chave 1
2025-07-31 11:32:48 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): www.maquinanerd.com.br:443
2025-07-31 11:32:49 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:32:49 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:32:50 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:32:50 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:32:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:32:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:32:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:32:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:33:02 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:33:02 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:33:03 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:33:03 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:33:19 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:33:19 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:33:20 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:33:20 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:33:49 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:33:49 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:33:50 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:33:50 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:33:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:33:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:33:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:33:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:34:19 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:34:19 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:34:20 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:34:20 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:34:49 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:34:49 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:34:50 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:34:50 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:34:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
